Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
09708,CUBEDO,68,0.00,59,0.00
09708,DEL CANTO,59,0.00,68,0.00
09708,DIMAS,63,0.00,64,0.00
09708,ECHEGARAY,72,0.00,55,0.00
09708,EL AOUNI,108,0.01,19,0.00
09708,EL MADANI,94,0.01,33,0.00
09708,FAISAL,122,0.02,5,0.00
09708,FAMADA,75,0.00,52,0.00
09708,FANEGA,65,0.00,62,0.00
09708,FOCHS,64,0.00,63,0.00
09708,GASIA,58,0.00,69,0.00
09708,GUXENS,72,0.00,55,0.00
09708,HARILLO,66,0.00,61,0.00
09708,INFIESTA,90,0.01,37,0.00
09708,JAMAL,106,0.01,21,0.00
09708,JUTGLA,54,0.00,73,0.00
09708,LONCA,78,0.01,49,0.00
09708,MARE,71,0.00,56,0.00
09708,MARTRA,75,0.00,52,0.00
09708,MASALIAS,56,0.00,71,0.00
09708,MORGAN,101,0.01,26,0.00
09708,OSSORIO,72,0.00,55,0.00
09708,QUI,50,0.00,77,0.01
09708,QUILIS,61,0.00,66,0.00
09708,SABALLY,110,0.01,17,0.00
09708,SANTACATALINA,72,0.00,55,0.00
09708,SIRISI,78,0.01,49,0.00
09708,SIURANETA,79,0.01,48,0.00
09708,TALTAVULL,64,0.00,63,0.00
09708,VERDEGAY,46,0.00,81,0.01
09708,VERDENY,63,0.00,64,0.00
09708,VINUEZA,63,0.00,64,0.00
09708,ZABALETA,57,0.00,70,0.00
09708,ZULETA,67,0.00,60,0.00
09758,ADILLON,60,0.00,66,0.00
09758,AGUERRI,57,0.00,69,0.00
09758,ALEPUZ,59,0.00,67,0.00
09758,ALIART,73,0.00,53,0.00
09758,AMPUDIA,56,0.00,70,0.00
09758,ANTOLINO,58,0.00,68,0.00
09758,ARMISEN,64,0.00,62,0.00
09758,ARNAS,61,0.00,65,0.00
09758,BARTI,77,0.01,49,0.00
09758,BEN OMAR,104,0.01,22,0.00
09758,BOSCA,61,0.00,65,0.00
09758,CALIXTO,64,0.00,62,0.00
09758,CHAHMOUT,111,0.01,15,0.00
09758,CIRES,66,0.00,60,0.00
09758,CISTERO,61,0.00,65,0.00
09758,CORDERAS,70,0.00,56,0.00
09758,COTILLAS,60,0.00,66,0.00
09758,DE MAS,81,0.01,45,0.00
09758,EL BOURKHISSI,104,0.01,22,0.00
09758,EL HACHMI,81,0.01,45,0.00
09758,ESCAT,72,0.00,54,0.00
09758,ESPAX,61,0.00,65,0.00
09758,ESTEVAN,57,0.00,69,0.00
09758,FIALLOS,70,0.00,56,0.00
09758,GARGANTA,45,0.00,81,0.01
09758,GOZALBO,65,0.00,61,0.00
09758,GRANDIO,75,0.00,51,0.00
09758,HONTORIA,66,0.00,60,0.00
09758,HUGUE,61,0.00,65,0.00
09758,JAGANA,81,0.01,45,0.00
09758,KAISER,87,0.01,39,0.00
09758,MAIGI,48,0.00,78,0.01
09758,MASCARILLA,64,0.00,62,0.00
09758,MASCAROS,61,0.00,65,0.00
09758,MILIA,72,0.00,54,0.00
09758,MOLIAS,57,0.00,69,0.00
09758,MORMENEO,72,0.00,54,0.00
09758,NEGREA,122,0.02,4,0.00
09758,NSUE,83,0.01,43,0.00
09758,PALACINO,61,0.00,65,0.00
09758,PALOMES,53,0.00,73,0.00
09758,POSLIGUA,63,0.00,63,0.00
09758,RECORDA,55,0.00,71,0.00
09758,SOLAS,53,0.00,73,0.00
09758,SUBILS,61,0.00,65,0.00
09758,TARIBO,79,0.01,47,0.00
09758,TARTER,79,0.01,47,0.00
09758,TRASSERRA,62,0.00,64,0.00
09758,XARRIE,58,0.00,68,0.00
09758,ZULUETA,66,0.00,60,0.00
09808,ABARKAN,101,0.01,24,0.00
09808,ALERM,78,0.01,47,0.00
09808,ALLA,98,0.01,27,0.00
09808,ALSINET,70,0.00,55,0.00
09808,AMIR,101,0.01,24,0.00
09808,ARDON,53,0.00,72,0.00
09808,ARNALDOS,64,0.00,61,0.00
09808,ASPAS,71,0.00,54,0.00
09808,AYMAT,70,0.00,55,0.00
09808,BARCA,68,0.00,57,0.00
09808,BARRIERAS,57,0.00,68,0.00
09808,BERDALA,61,0.00,64,0.00
09808,BORDONABA,63,0.00,62,0.00
09808,CABALL,66,0.00,59,0.00
09808,CEPRIAN,63,0.00,62,0.00
09808,CHAN,83,0.01,42,0.00
09808,COMENDADOR,77,0.01,48,0.00
09808,COMET,71,0.00,54,0.00
09808,CRESPIERA,71,0.00,54,0.00
09808,CUMINAL,70,0.00,55,0.00
09808,DATZIRA,59,0.00,66,0.00
09808,DE MORA,68,0.00,57,0.00
09808,DE OLEO,62,0.00,63,0.00
09808,DUMITRESCU,120,0.02,5,0.00
09808,EL MRINI,109,0.01,16,0.00
09808,FIJO,63,0.00,62,0.00
09808,FIRVIDA,45,0.00,80,0.01
09808,GILIBETS,69,0.00,56,0.00
09808,GUARI,60,0.00,65,0.00
09808,GUERIN,62,0.00,63,0.00
09808,JAMBRINA,61,0.00,64,0.00
09808,JARNE,71,0.00,54,0.00
09808,JUANA,48,0.00,77,0.01
09808,LAJAS,51,0.00,74,0.00
09808,MAIQUES,58,0.00,67,0.00
09808,MONLLEO,76,0.01,49,0.00
09808,MUSHTAQ,118,0.02,7,0.00
09808,NAULA,65,0.00,60,0.00
09808,NGOM,110,0.01,15,0.00
09808,NUS,65,0.00,60,0.00
09808,OLIACH,62,0.00,63,0.00
09808,PONSI,62,0.00,63,0.00
09808,POTES,63,0.00,62,0.00
09808,RECORT,75,0.00,50,0.00
09808,REGA�O,62,0.00,63,0.00
09808,SAGHIR,104,0.01,21,0.00
09808,SALAMA�A,63,0.00,62,0.00
09808,SOLLA,59,0.00,66,0.00
09808,SONEIRA,69,0.00,56,0.00
09808,TIERZ,50,0.00,75,0.00
09808,TRIMI�O,47,0.00,78,0.01
09808,UTRILLAS,73,0.00,52,0.00
09808,VIEITES,73,0.00,52,0.00
09808,YBARRA,72,0.00,53,0.00
09862,ABADIANO,69,0.00,55,0.00
09862,AIXAS,53,0.00,71,0.00
09862,ALASA,70,0.00,54,0.00
09862,ALISTE,63,0.00,61,0.00
09862,ANTONIJUAN,71,0.00,53,0.00
09862,AURA,55,0.00,69,0.00
09862,BAHILLO,66,0.00,58,0.00
09862,BARRE,58,0.00,66,0.00
09862,BERGER,78,0.01,46,0.00
09862,BOX,68,0.00,56,0.00
09862,CABADA,79,0.01,45,0.00
09862,CALO,57,0.00,67,0.00
09862,CANELADA,51,0.00,73,0.00
09862,CARRIEL,56,0.00,68,0.00
09862,CASAJOANA,71,0.00,53,0.00
09862,CASAMAJO,62,0.00,62,0.00
09862,CAUREL,56,0.00,68,0.00
09862,CHIQUERO,61,0.00,63,0.00
09862,CHIVITE,70,0.00,54,0.00
09862,CRISOSTOMO,64,0.00,60,0.00
09862,CRUELLES,54,0.00,70,0.00
09862,CUNHA,61,0.00,63,0.00
09862,DAHMAN,87,0.01,37,0.00
09862,DANTAS,57,0.00,67,0.00
09862,DIVIU,52,0.00,72,0.00
09862,DUBOIS,86,0.01,38,0.00
09862,EL AFIA,81,0.01,43,0.00
09862,EL FASSI,72,0.00,52,0.00
09862,EL MESSARI,94,0.01,30,0.00
09862,EL MIR,97,0.01,27,0.00
09862,FAYA,59,0.00,65,0.00
09862,FIERREZ,74,0.00,50,0.00
09862,FORTUNATO,80,0.01,44,0.00
09862,GAUDES,54,0.00,70,0.00
09862,GIRAUT,62,0.00,62,0.00
09862,GOYANES,70,0.00,54,0.00
09862,GRANADAL,77,0.01,47,0.00
09862,HAJJAJ,105,0.01,19,0.00
09862,ITCHART,78,0.01,46,0.00
09862,LLORDELLA,71,0.00,53,0.00
09862,LONGAN,60,0.00,64,0.00
09862,MACARRON,64,0.00,60,0.00
09862,MAJA,68,0.00,56,0.00
09862,MANOTAS,71,0.00,53,0.00
09862,MARONDA,59,0.00,65,0.00
09862,MAURIN,57,0.00,67,0.00
09862,MIMOUN,58,0.00,66,0.00
09862,MITCHELL,84,0.01,40,0.00
09862,POLEY,67,0.00,57,0.00
09862,PUIGJANER,71,0.00,53,0.00
09862,REN,114,0.02,10,0.00
09862,REPRESA,62,0.00,62,0.00
09862,RODULFO,65,0.00,59,0.00
09862,SALADICH,59,0.00,65,0.00
09862,SERVITJE,65,0.00,59,0.00
09862,SULLA,65,0.00,59,0.00
09862,SULTAN,107,0.01,17,0.00
09862,TAPIOLAS,61,0.00,63,0.00
09862,VALENTE,76,0.01,48,0.00
09862,VERCHER,53,0.00,71,0.00
09862,VILLAJOS,60,0.00,64,0.00
09862,VILLODRE,66,0.00,58,0.00
09862,ZAHONERO,71,0.00,53,0.00
09862,ZELADA,59,0.00,65,0.00
09926,AGUARON,55,0.00,68,0.00
09926,AKHTER,72,0.00,51,0.00
09926,ALBORNA,61,0.00,62,0.00
09926,ARAMAYO,60,0.00,63,0.00
09926,ARCALIS,65,0.00,58,0.00
09926,ARIET,55,0.00,68,0.00
09926,ARRUGA,75,0.00,48,0.00
09926,AULINA,69,0.00,54,0.00
09926,BALTAZAR,59,0.00,64,0.00
09926,BASSAGA�AS,69,0.00,54,0.00
09926,BASTIAS,71,0.00,52,0.00
09926,BOUSSOUF,87,0.01,36,0.00
09926,BURSET,65,0.00,58,0.00
09926,CALCERRADA,51,0.00,72,0.00
09926,CASE,74,0.00,49,0.00
09926,CHAKKOUR,78,0.01,45,0.00
09926,CHAPINAL,67,0.00,56,0.00
09926,CLARK,97,0.01,26,0.00
09926,COSTAN,70,0.00,53,0.00
09926,DAVIS,90,0.01,33,0.00
09926,DE LA SERNA,70,0.00,53,0.00
09926,DE PALOL,71,0.00,52,0.00
09926,DEUS,68,0.00,55,0.00
09926,ESTARRIOLA,64,0.00,59,0.00
09926,GARNES,65,0.00,58,0.00
09926,GASION,60,0.00,63,0.00
09926,GENARO,50,0.00,73,0.00
09926,GICH,68,0.00,55,0.00
09926,GILBERTE,69,0.00,54,0.00
09926,GRAIN,98,0.01,25,0.00
09926,GRANDES,92,0.01,31,0.00
09926,GUIBAS,71,0.00,52,0.00
09926,GUINDO,74,0.00,49,0.00
09926,LAMBERT,78,0.01,45,0.00
09926,LASCANO,70,0.00,53,0.00
09926,LLOMPART,66,0.00,57,0.00
09926,LLORIS,54,0.00,69,0.00
09926,MANGUE,39,0.00,84,0.01
09926,MATARREDONA,70,0.00,53,0.00
09926,MIMOUNI,112,0.01,11,0.00
09926,MOGIO,66,0.00,57,0.00
09926,MONTESERIN,56,0.00,67,0.00
09926,MULAS,61,0.00,62,0.00
09926,NEGRA,52,0.00,71,0.00
09926,OLEART,76,0.01,47,0.00
09926,OROPESA,75,0.00,48,0.00
09926,PARENT,71,0.00,52,0.00
09926,PEDRENY,65,0.00,58,0.00
09926,PESANTES,68,0.00,55,0.00
09926,PETANAS,67,0.00,56,0.00
09926,PETROSYAN,106,0.01,17,0.00
09926,PIPO,71,0.00,52,0.00
09926,POSA,56,0.00,67,0.00
09926,RAUET,63,0.00,60,0.00
09926,RENIU,76,0.01,47,0.00
09926,ROCABAYERA,64,0.00,59,0.00
09926,RODERA,47,0.00,76,0.01
09926,SABAU,111,0.01,12,0.00
09926,SALART,66,0.00,57,0.00
09926,SCOTT,94,0.01,29,0.00
09926,SILLUE,65,0.00,58,0.00
09926,SOLANI,62,0.00,61,0.00
09926,SUBARROCA,55,0.00,68,0.00
09926,TATCHE,59,0.00,64,0.00
09926,TERESA,42,0.00,81,0.01
09926,TOBE�A,70,0.00,53,0.00
09926,VALTUE�A,41,0.00,82,0.01
09994,ALEIXENDRI,70,0.00,52,0.00
09994,ARAGUETE,54,0.00,68,0.00
09994,AROMI,68,0.00,54,0.00
09994,ASTOR,62,0.00,60,0.00
09994,ATANASOV,81,0.01,41,0.00
09994,AVRAM,117,0.02,5,0.00
09994,AYAOU,96,0.01,26,0.00
09994,BAFALLUY,56,0.00,66,0.00
09994,BAIGORRI,66,0.00,56,0.00
09994,BOYE,92,0.01,30,0.00
09994,BRANCHADELL,48,0.00,74,0.00
09994,CARBELO,42,0.00,80,0.01
09994,CARDOSA,69,0.00,53,0.00
09994,CELI,50,0.00,72,0.00
09994,CHAOS,64,0.00,58,0.00
09994,CHERIF,93,0.01,29,0.00
09994,CLARIA,60,0.00,62,0.00
09994,COVES,73,0.00,49,0.00
09994,CUFFI,58,0.00,64,0.00
09994,DASCA,73,0.00,49,0.00
09994,DE AVILA,44,0.00,78,0.01
09994,DE DOMINGO,60,0.00,62,0.00
09994,DOLERA,74,0.00,48,0.00
09994,FORCA,66,0.00,56,0.00
09994,GROSS,79,0.01,43,0.00
09994,GUMI,58,0.00,64,0.00
09994,IBARROLA,57,0.00,65,0.00
09994,IBEAS,48,0.00,74,0.00
09994,JOHANSSON,75,0.00,47,0.00
09994,JOVELLAR,73,0.00,49,0.00
09994,JUSTEL,54,0.00,68,0.00
09994,LARRE,59,0.00,63,0.00
09994,MARTRAT,72,0.00,50,0.00
09994,MUSTAROS,58,0.00,64,0.00
09994,NIELFA,61,0.00,61,0.00
09994,OLIVEDA,56,0.00,66,0.00
09994,OQUENDO,51,0.00,71,0.00
09994,ORENSANZ,66,0.00,56,0.00
09994,PEON,60,0.00,62,0.00
09994,PLANESAS,75,0.00,47,0.00
09994,QUINDOS,70,0.00,52,0.00
09994,RACHDI,102,0.01,20,0.00
09994,RODRIGUEZ DE GUZMAN,72,0.00,50,0.00
09994,RONCO,62,0.00,60,0.00
09994,RUSTULLET,68,0.00,54,0.00
09994,SALESA,71,0.00,51,0.00
09994,SANCHON,72,0.00,50,0.00
09994,SARTO,71,0.00,51,0.00
09994,SENABRE,71,0.00,51,0.00
09994,SHRESTHA,105,0.01,17,0.00
09994,SORNOZA,65,0.00,57,0.00
09994,SUJAR,63,0.00,59,0.00
09994,TRESANCHEZ,66,0.00,56,0.00
09994,TURRILLO,64,0.00,58,0.00
09994,YACHOU,83,0.01,39,0.00
09994,ZIA,99,0.01,23,0.00
10050,ABREGO,67,0.00,54,0.00
10050,ARANGUREN,52,0.00,69,0.00
10050,BARAGI,94,0.01,27,0.00
10050,BENHAMMOU,105,0.01,16,0.00
10050,BOUZIDI,90,0.01,31,0.00
10050,BUADES,71,0.00,50,0.00
10050,CESARI,61,0.00,60,0.00
10050,CHAVARRIAS,65,0.00,56,0.00
10050,CIENFUEGOS,60,0.00,61,0.00
10050,CLE,59,0.00,62,0.00
10050,COLINAS,60,0.00,61,0.00
10050,DANGLA,61,0.00,60,0.00
10050,DE CAMPOS,52,0.00,69,0.00
10050,DE LA CERDA,51,0.00,70,0.00
10050,DE ROA,51,0.00,70,0.00
10050,DRAOUI,79,0.01,42,0.00
10050,FERRIN,56,0.00,65,0.00
10050,FOSALBA,78,0.01,43,0.00
10050,GABOR,113,0.01,8,0.00
10050,GENEROSO,57,0.00,64,0.00
10050,GOBERNA,64,0.00,57,0.00
10050,GORRO,77,0.01,44,0.00
10050,GRI�ON,58,0.00,63,0.00
10050,GURGUI,42,0.00,79,0.01
10050,HAMIDI,98,0.01,23,0.00
10050,HORS,52,0.00,69,0.00
10050,JUNIOR,5,0.00,116,0.02
10050,LALLANA,55,0.00,66,0.00
10050,MARGUI,66,0.00,55,0.00
10050,MENES,62,0.00,59,0.00
10050,MENINO,73,0.00,48,0.00
10050,MIQUELA,48,0.00,73,0.00
10050,MONTCUSI,63,0.00,58,0.00
10050,NAT,55,0.00,66,0.00
10050,OLM,71,0.00,50,0.00
10050,OSINAGA,58,0.00,63,0.00
10050,OTTO,80,0.01,41,0.00
10050,PADRES,67,0.00,54,0.00
10050,QUINTANO,66,0.00,55,0.00
10050,RAMIL,73,0.00,48,0.00
10050,RIBET,54,0.00,67,0.00
10050,SHAO,115,0.02,6,0.00
10050,SIBECAS,70,0.00,51,0.00
10050,SIVILLA,68,0.00,53,0.00
10050,SUSOHO,108,0.01,13,0.00
10050,TAMARAL,54,0.00,67,0.00
10050,TEBE,75,0.00,46,0.00
10050,TODOLI,68,0.00,53,0.00
10050,VIDIGAL,58,0.00,63,0.00
10050,VIDUEIRA,58,0.00,63,0.00
10050,VIOL,69,0.00,52,0.00
10102,ALMADA,63,0.00,57,0.00
10102,AROCAS,50,0.00,70,0.00
10102,BANO,63,0.00,57,0.00
10102,BARADAD,60,0.00,60,0.00
10102,BEN HAMMOU,98,0.01,22,0.00
10102,BENGUEREL,68,0.00,52,0.00
10102,CALAHORRA,54,0.00,66,0.00
10102,CAMPANALES,71,0.00,49,0.00
10102,CARDERO,55,0.00,65,0.00
10102,CASANOVES,46,0.00,74,0.00
10102,CAUDEVILLA,48,0.00,72,0.00
10102,CHAMON,67,0.00,53,0.00
10102,COLLDECARRERA,70,0.00,50,0.00
10102,COSTOYA,60,0.00,60,0.00
10102,DALI,81,0.01,39,0.00
10102,DE LA CUEVA,58,0.00,62,0.00
10102,DOLSET,65,0.00,55,0.00
10102,DOMEC,55,0.00,65,0.00
10102,DUBON,50,0.00,70,0.00
10102,ESGLEAS,60,0.00,60,0.00
10102,ESPARRACH,65,0.00,55,0.00
10102,FIGUEIREDO,72,0.00,48,0.00
10102,HASAN,98,0.01,22,0.00
10102,INGA,66,0.00,54,0.00
10102,JBILOU,91,0.01,29,0.00
10102,LAJUSTICIA,50,0.00,70,0.00
10102,LAKBIR,95,0.01,25,0.00
10102,LASARTE,64,0.00,56,0.00
10102,LAUDO,53,0.00,67,0.00
10102,LUZURIAGA,62,0.00,58,0.00
10102,MAXIMO,54,0.00,66,0.00
10102,MA�OSAS,64,0.00,56,0.00
10102,MOLLEVI,68,0.00,52,0.00
10102,MONCANUT,60,0.00,60,0.00
10102,MONTOZA,64,0.00,56,0.00
10102,MONTSECH,63,0.00,57,0.00
10102,NCHAMA,37,0.00,83,0.01
10102,NEACSU,114,0.02,6,0.00
10102,OLAVE,52,0.00,68,0.00
10102,OLIVIER,81,0.01,39,0.00
10102,OSTA,56,0.00,64,0.00
10102,PAJARO,62,0.00,58,0.00
10102,PERDIGONES,56,0.00,64,0.00
10102,PEREIRAS,67,0.00,53,0.00
10102,PRUA�O,64,0.00,56,0.00
10102,RETAMOSA,52,0.00,68,0.00
10102,ROMANILLOS,61,0.00,59,0.00
10102,SATO,76,0.01,44,0.00
10102,SAUN,50,0.00,70,0.00
10102,SAVA,112,0.01,8,0.00
10102,SEGADE,70,0.00,50,0.00
10102,SORDO,54,0.00,66,0.00
10102,STEFANOVA,79,0.01,41,0.00
10102,TORIO,60,0.00,60,0.00
10102,ULLATE,78,0.01,42,0.00
10102,URIZ,73,0.00,47,0.00
10102,VENTALLO,62,0.00,58,0.00
10102,VILLASANTE,65,0.00,55,0.00
10160,ADEVA,60,0.00,59,0.00
10160,AHRIKA,87,0.01,32,0.00
10160,ALAMILLOS,58,0.00,61,0.00
10160,ALDAVERT,66,0.00,53,0.00
10160,ALIJA,66,0.00,53,0.00
10160,ARPI,64,0.00,55,0.00
10160,BALMASEDA,62,0.00,57,0.00
10160,BARRANCOS,53,0.00,66,0.00
10160,BARROW,91,0.01,28,0.00
10160,BENTALEB,96,0.01,23,0.00
10160,BODOQUE,65,0.00,54,0.00
10160,CAMALLONGA,52,0.00,67,0.00
10160,CAMBRAS,51,0.00,68,0.00
10160,COCHS,61,0.00,58,0.00
10160,CONTINENTE,51,0.00,68,0.00
10160,DE LOS MOZOS,67,0.00,52,0.00
10160,DEL HIERRO,54,0.00,65,0.00
10160,EL JILALI,95,0.01,24,0.00
10160,EL YAMANI,76,0.01,43,0.00
10160,ESCALER,67,0.00,52,0.00
10160,FARNELL,66,0.00,53,0.00
10160,GAUXACHS,67,0.00,52,0.00
10160,GUARIN,70,0.00,49,0.00
10160,HAMDI,96,0.01,23,0.00
10160,HAMMOUTI,87,0.01,32,0.00
10160,HASNAOUI,87,0.01,32,0.00
10160,INDIAS,55,0.00,64,0.00
10160,JARRIN,48,0.00,71,0.00
10160,KONATEH,103,0.01,16,0.00
10160,KOVACS,107,0.01,12,0.00
10160,LARROY,74,0.00,45,0.00
10160,LLAUDO,59,0.00,60,0.00
10160,LOJA,53,0.00,66,0.00
10160,MAJADAS,69,0.00,50,0.00
10160,MARFULL,59,0.00,60,0.00
10160,MINGOTE,62,0.00,57,0.00
10160,MIRAVENT,63,0.00,56,0.00
10160,MORALEJO,57,0.00,62,0.00
10160,MULLERA,61,0.00,58,0.00
10160,NOMDEDEU,81,0.01,38,0.00
10160,ORDUNA,56,0.00,63,0.00
10160,PARACHE,49,0.00,70,0.00
10160,PERAMO,70,0.00,49,0.00
10160,PERTUSA,48,0.00,71,0.00
10160,POZON,66,0.00,53,0.00
10160,REGADA,60,0.00,59,0.00
10160,ROL,70,0.00,49,0.00
10160,ROSSET,45,0.00,74,0.00
10160,SEDA,73,0.00,46,0.00
10160,SETIEN,64,0.00,55,0.00
10160,SILGADO,41,0.00,78,0.01
10160,TALHA,87,0.01,32,0.00
10160,TOADER,111,0.01,8,0.00
10160,TOSQUELLA,60,0.00,59,0.00
10160,TRAVIESO,60,0.00,59,0.00
10160,URIEL,62,0.00,57,0.00
10160,VACCARO,89,0.01,30,0.00
10160,VINENT,69,0.00,50,0.00
10160,YUSTA,54,0.00,65,0.00
10219,ABOLAFIA,54,0.00,64,0.00
10219,ALBIN,53,0.00,65,0.00
10219,ALBINO,58,0.00,60,0.00
10219,AURIN,59,0.00,59,0.00
10219,AVI,56,0.00,62,0.00
10219,AZIRAR,85,0.01,33,0.00
10219,BELLALTA,57,0.00,61,0.00
10219,BELLSOLA,60,0.00,58,0.00
10219,BENEJAM,64,0.00,54,0.00
10219,BRATU,114,0.02,4,0.00
10219,BRUGAL,47,0.00,71,0.00
10219,BRUGAROLA,60,0.00,58,0.00
10219,BRULLAS,59,0.00,59,0.00
10219,CASTA�ARES,55,0.00,63,0.00
10219,CELS,57,0.00,61,0.00
10219,CONSARNAU,66,0.00,52,0.00
10219,CORTELL,54,0.00,64,0.00
10219,COSGAYA,60,0.00,58,0.00
10219,D'ANGELO,86,0.01,32,0.00
10219,DE AMO,51,0.00,67,0.00
10219,DE ARMAS,58,0.00,60,0.00
10219,DE CABO,64,0.00,54,0.00
10219,DE LA GUARDIA,68,0.00,50,0.00
10219,DOTOR,56,0.00,62,0.00
10219,DU�ACH,48,0.00,70,0.00
10219,EL MAJDOUBI,96,0.01,22,0.00
10219,ENCALADA,64,0.00,54,0.00
10219,FATHI,93,0.01,25,0.00
10219,FERRUSOLA,61,0.00,57,0.00
10219,FORTIS,63,0.00,55,0.00
10219,FREIXER,61,0.00,57,0.00
10219,GARMON,66,0.00,52,0.00
10219,GIRBAL,68,0.00,50,0.00
10219,GOENAGA,65,0.00,53,0.00
10219,GRIJALBA,53,0.00,65,0.00
10219,GROZA,112,0.01,6,0.00
10219,KING,98,0.01,20,0.00
10219,LAMEIRO,59,0.00,59,0.00
10219,MALENO,56,0.00,62,0.00
10219,MALGOSA,76,0.01,42,0.00
10219,MANOUACH,77,0.01,41,0.00
10219,MASEGUR,51,0.00,67,0.00
10219,MELNYK,110,0.01,8,0.00
10219,MOHAND,45,0.00,73,0.00
10219,MORAGO,63,0.00,55,0.00
10219,MORATONAS,51,0.00,67,0.00
10219,NIELSEN,84,0.01,34,0.00
10219,NOTO,66,0.00,52,0.00
10219,OUAHABI,87,0.01,31,0.00
10219,PAITUVI,55,0.00,63,0.00
10219,PELAZ,54,0.00,64,0.00
10219,PERICAY,62,0.00,56,0.00
10219,PORTER,66,0.00,52,0.00
10219,REBOREDO,56,0.00,62,0.00
10219,SALVA�A,59,0.00,59,0.00
10219,SANTAREN,63,0.00,55,0.00
10219,TAHERI,91,0.01,27,0.00
10219,TALEB,78,0.01,40,0.00
10219,UYA,73,0.00,45,0.00
10219,VAYREDA,68,0.00,50,0.00
10219,VIADIU,65,0.00,53,0.00
10219,XIOL,56,0.00,62,0.00
10219,XURIGUERA,61,0.00,57,0.00
10219,ZARHOUNI,91,0.01,27,0.00
10219,ZHONG,107,0.01,11,0.00
10284,AGAPITO,49,0.00,68,0.00
10284,ALILOU,89,0.01,28,0.00
10284,ALMATO,68,0.00,49,0.00
10284,ALMIRANTE,55,0.00,62,0.00
10284,ARCHAGA,66,0.00,51,0.00
10284,ARGIMON,55,0.00,62,0.00
10284,ARMENGOD,56,0.00,61,0.00
10284,BAGUDA,51,0.00,66,0.00
10284,BALANYA,68,0.00,49,0.00
10284,BAZO,46,0.00,71,0.00
10284,BERNI,62,0.00,55,0.00
10284,BOIXAREU,56,0.00,61,0.00
10284,BONED,66,0.00,51,0.00
10284,BOUKHABZA,109,0.01,8,0.00
10284,BUCETA,50,0.00,67,0.00
10284,BURRUECO,71,0.00,46,0.00
10284,CAGIGOS,67,0.00,50,0.00
10284,CALZON,60,0.00,57,0.00
10284,CANDIDO,78,0.01,39,0.00
10284,CAUSSA,55,0.00,62,0.00
10284,CA�IBANO,50,0.00,67,0.00
10284,CENIZO,64,0.00,53,0.00
10284,CIRUELO,59,0.00,58,0.00
10284,COSTALES,77,0.01,40,0.00
10284,FADRIQUE,64,0.00,53,0.00
10284,FAIXEDAS,67,0.00,50,0.00
10284,FATY,108,0.01,9,0.00
10284,GAVARA,71,0.00,46,0.00
10284,GEBELLI,47,0.00,70,0.00
10284,GONZAGA,46,0.00,71,0.00
10284,GOTARRA,62,0.00,55,0.00
10284,GRIFUL,66,0.00,51,0.00
10284,IMBERT,62,0.00,55,0.00
10284,JACOMET,72,0.00,45,0.00
10284,JALDO,73,0.00,44,0.00
10284,JUARROS,65,0.00,52,0.00
10284,LAPENA,49,0.00,68,0.00
10284,LLAMBI,66,0.00,51,0.00
10284,MANSERGAS,72,0.00,45,0.00
10284,MARINOVA,75,0.00,42,0.00
10284,MERODIO,52,0.00,65,0.00
10284,MIERES,74,0.00,43,0.00
10284,MIRALBELL,55,0.00,62,0.00
10284,MONERA,65,0.00,52,0.00
10284,MONNER,62,0.00,55,0.00
10284,NEIRO,57,0.00,60,0.00
10284,PELOCHE,60,0.00,57,0.00
10284,PEYRA,61,0.00,56,0.00
10284,PICANYOL,83,0.01,34,0.00
10284,PILLAJO,52,0.00,65,0.00
10284,PUNTER,53,0.00,64,0.00
10284,QUIBUS,62,0.00,55,0.00
10284,QUITO,54,0.00,63,0.00
10284,ROBALINO,63,0.00,54,0.00
10284,RUBIELLA,60,0.00,57,0.00
10284,SAGRA,51,0.00,66,0.00
10284,TABERO,68,0.00,49,0.00
10284,TOUZON,53,0.00,64,0.00
10284,URQUIA,67,0.00,50,0.00
10284,VELAYOS,64,0.00,53,0.00
10284,VELLVEHI,64,0.00,53,0.00
10284,VIDE,51,0.00,66,0.00
10284,VILLARTE,61,0.00,56,0.00
10284,XALABARDER,68,0.00,49,0.00
10348,ACEVES,60,0.00,56,0.00
10348,ALMANZAR,56,0.00,60,0.00
10348,ALMERO,60,0.00,56,0.00
10348,ARTELLS,56,0.00,60,0.00
10348,ARTIS,67,0.00,49,0.00
10348,BALUST,46,0.00,70,0.00
10348,BARBEITO,67,0.00,49,0.00
10348,BEIRO,56,0.00,60,0.00
10348,BENDRISS,93,0.01,23,0.00
10348,BOATENG,95,0.01,21,0.00
10348,BODALO,52,0.00,64,0.00
10348,BORNAY,69,0.00,47,0.00
10348,BOUAZAMA,94,0.01,22,0.00
10348,COGUL,58,0.00,58,0.00
10348,DE VARGAS,56,0.00,60,0.00
10348,DIN,85,0.01,31,0.00
10348,EL HAJI,95,0.01,21,0.00
10348,ELCACHO,59,0.00,57,0.00
10348,FLAMARICH,74,0.00,42,0.00
10348,GORGOJO,57,0.00,59,0.00
10348,GUI�ON,65,0.00,51,0.00
10348,JANES,82,0.01,34,0.00
10348,LABAILA,50,0.00,66,0.00
10348,MAAROUF,99,0.01,17,0.00
